	author	score	body	median_scores
0	curiouscat145	I think that abortions are useful to society. I think people make mistakes even responsible and loving birth control using couples and I think these mistakes should be able to be remedied by abortions. I think that having a baby is a massive step for anyone especially in a world where it's far more difficult to have a family without sinking into poverty if you don't already have a stable income. Therefore I don't think someone should have a baby simply because other people find abortion to be disgusting. I don't think abortion is pleasant nor do I think it should be used as birth control. However, I think that in situations where people are irresponsible it makes absolutely no sense to force them to have a child and make their situation worse and force the child to have parents who did not want them and are irresponsible.		
1	Hq3473	18	How do you feel about killing-off new born babies?Would not all the same reasons you listed (poverty, social reasons, economic reasons) - equally apply?	0.9996214509010315
2	curiouscat145	10	∆ Really good point actually!There is not a discrete difference between a fetus and an infant. However there is a difference between a fetus and an infant though it is gradual. There have been several studies suggesting that up to a point fetuses do not feel pain and also do not have a central nervous system or conciousness. Therefore I would not consider them to be the same as newborn babies. But thank you for your view point!	0.33615365624427795
3	Rockmar1	17	&gt; There is not a discrete difference between a fetus and an infant.I'd like to change your view back on this one. There definitely is a difference between the two; in fact there are a few differences.The first difference is that a fetus poses a threat to the mother's life - a newborn baby does not. Pregnancy is risky, and complications can lead to the death of the mother. A fetus, by definition, is still inside the mother so the mother will still have to deliver that fetus. That delivery process is dangerous. I feel that people have a right to remove threats to their lives from other people, and in this case I see it as no different just because the fetus happens to be inside the mother.A second difference is that adoption is an option for newborn babies. It is not an option for a fetus. What that means is that if there is an unwanted newborn baby, then the mother has non-lethal options of removing that baby from her life. She can give it up for adoption. However, with a fetus there are no non-lethal options for removing the fetus from her life. Therefore, if the mother does not wish to carry the fetus to term, abortion is the only option available to her.	0.9987427592277527
4	curien	5	"&gt;I feel that people have a right to remove threats to their lives from other people...I think that's rather disturbing on its face, considering that \\remove\\"" in this context involves the act of killing. Trespassers pose a slight threat to you. Unsafe drivers pose a more-direct threat. Is it OK to kill them?This is why the abortion debate so often amounts to arguing about what makes something a \\""person\\"" as a way to sidestep the issue."""	0.6353605389595032
5	Rockmar1	-2	&gt; Trespassers pose a slight threat to you. Unsafe drivers pose a more-direct threat. Is it OK to kill them?Yes, I believe in castle doctrine. I think abortion should be legal whether a fetus is or isn't a human.	0.3178855776786804
6	mutesa1	3	&gt; Yes, I believe in castle doctrine. I think abortion should be legal whether a fetus is or isn't a human.If the fetus is a human, then it is entitled to the rights and privileges you enjoy, including the right to life.	0.9733773469924927
7	Rockmar1	-4	The right to life? You mean that right to life that we give to prisoners on death row? Or maybe you mean that right to life that we give to enemy soldiers on the battlefield. Or maybe it's that right to life we give to someone who attacks a cop with a knife.People tend to agree that sometimes it's ok to kill people. Usually these are in cases where the person being killed has a negative effect on others. I just listed three examples. I claim that abortion is another one of these cases. Unwanted babies have a negative effect on the mother and the father. I think that, since there are no other options for removing that negative effect, abortion is perfectly acceptable.	0.012383539229631424
8	thecakeisalieeeeeeee	3	Well in Natural Law theory, they explain that those who kill others give up their right to life since they are not innocent in respect of having a right to life. On the soldiers, the law of totality explains why a country can send soldiers to battle and the right to self defense which can also justify the deaths of one person.However, those who follow natural law(some prolife people) believe that you cannot intentionally kill someone. There always has to be a main motive, which in these cases, are justice, survival of a country, and self defense.	0.08047495037317276
9	Rockmar1	1	I'm not familiar with the law of totality so I'm not sure what your second sentence means. But as far as the first sentence goes, abortion falls into that category. It's not just people who kill - it's people who are a threat. So in other words, if a guy is rushing you with a knife you don't have to wait until he stabs you for it to be ok to shoot him.All fetuses pose a threat to the mother's life. Therefore, none of them have a right to life. After they have been born, they no longer pose a threat to the mother and therefore they now have the right to life.	0.9689885973930359
10	thecakeisalieeeeeeee	4	Law of Totality states that the sacrifice of a part for the whole is morally justifiable. Soldiers fighting(part) for the protection of their country and people (whole) and defending themselves from their enemy(self defense threat).Yes, you could say that it is a threat. One of the Laws, the impermissibility of a pre-emptive strike cannot allow you to defend yourself unless they start to try to kill you. At that moment (in this case rushing to you with a knife), they gave up their right to life. Since you have the right to life, you have the right to defend yourself. Killing them, has to be the unintentional result of you trying to incapacitate them.However, the person themselves is not aware that they might or might not kill you, which makes the person innocent. For example, if a person was sleep walking and attempted to beat you up, since they are not aware, they are innocent because they are not aware of their actions. Therefore, they still do have the right to life since they did not intentionally pose as a threat to the mother.	0.015812335535883904
11	Rockmar1	1	&gt; One of the Laws, the impermissibility of a pre-emptive strike cannot allow you to defend yours unless they start to try to kill you.I would claim that the right to defend yourself should then start at the moment of conception since complications could arise at any time.; However, the person themselves is not aware that they might or might not kill you, which makes the person innocent.I think it's interesting that not being aware of their threat is enough of a reason that you feel it's not ok to abort, but the fact that they aren't aware of anything isn't a good enough reason to just abort them. They aren't aware that they are developing or that they will ever be born either. So by aborting them, you really aren't even taking anything away. Sure, you're taking a **potential** thing away, but that isn't the same thing at all.Regardless, I don't see how being aware makes any difference. Let's take your sleepwalking example. In some extreme case where someone was sleepwalking, grabbed a gun, and started shooting at me with it I would think it is perfectly acceptable to kill them. The fact that they aren't aware that they are a threat to me makes them no less of a threat after all.	0.4917992055416107
